NUM_Segment = 100000000
NUM_THREADS = 1000
Running time per thread:
id: 0 time: 0.0018020000
id: 1 time: 0.0132640000
id: 2 time: 0.0134970000
id: 3 time: 0.0015740000
id: 4 time: 0.0014730000
id: 5 time: 0.0016570000
id: 6 time: 0.0016310000
id: 7 time: 0.0025130000
id: 8 time: 0.0014690000
id: 9 time: 0.0014900000
id: 10 time: 0.0041780000
id: 11 time: 0.0045390000
id: 12 time: 0.0070160000
id: 13 time: 0.0014740000
id: 14 time: 0.0014760000
id: 15 time: 0.0045370000
id: 16 time: 0.0014970000
id: 17 time: 0.0014710000
id: 18 time: 0.0014760000
id: 19 time: 0.0014640000
id: 20 time: 0.0014950000
id: 21 time: 0.0014630000
id: 22 time: 0.0017700000
id: 23 time: 0.0014790000
id: 24 time: 0.0014840000
id: 25 time: 0.0015140000
id: 26 time: 0.0014660000
id: 27 time: 0.0014960000
id: 28 time: 0.0014790000
id: 29 time: 0.0016100000
id: 30 time: 0.0014630000
id: 31 time: 0.0014700000
id: 32 time: 0.0015150000
id: 33 time: 0.0014640000
id: 34 time: 0.0014830000
id: 35 time: 0.0014640000
id: 36 time: 0.0016160000
id: 37 time: 0.0014740000
id: 38 time: 0.0014860000
id: 39 time: 0.0019020000
id: 40 time: 0.0014780000
id: 41 time: 0.0073620000
id: 42 time: 0.0014660000
id: 43 time: 0.0014640000
id: 44 time: 0.0023320000
id: 45 time: 0.0014850000
id: 46 time: 0.0014630000
id: 47 time: 0.0015140000
id: 48 time: 0.0014760000
id: 49 time: 0.0014670000
id: 50 time: 0.0019280000
id: 51 time: 0.0014660000
id: 52 time: 0.0014740000
id: 53 time: 0.0014670000
id: 54 time: 0.0014920000
id: 55 time: 0.0014760000
id: 56 time: 0.0014690000
id: 57 time: 0.0018710000
id: 58 time: 0.0014900000
id: 59 time: 0.0014790000
id: 60 time: 0.0014630000
id: 61 time: 0.0014720000
id: 62 time: 0.0014640000
id: 63 time: 0.0014770000
id: 64 time: 0.0019510000
id: 65 time: 0.0014910000
id: 66 time: 0.0014940000
id: 67 time: 0.0014880000
id: 68 time: 0.0014820000
id: 69 time: 0.0014660000
id: 70 time: 0.0014930000
id: 71 time: 0.0014710000
id: 72 time: 0.0016420000
id: 73 time: 0.0045430000
id: 74 time: 0.0014650000
id: 75 time: 0.0018530000
id: 76 time: 0.0014660000
id: 77 time: 0.0014770000
id: 78 time: 0.0014640000
id: 79 time: 0.0014850000
id: 80 time: 0.0014770000
id: 81 time: 0.0014720000
id: 82 time: 0.0018870000
id: 83 time: 0.0014710000
id: 84 time: 0.0014820000
id: 85 time: 0.0015050000
id: 86 time: 0.0014960000
id: 87 time: 0.0014640000
id: 88 time: 0.0017420000
id: 89 time: 0.0014630000
id: 90 time: 0.0014770000
id: 91 time: 0.0014630000
id: 92 time: 0.0014630000
id: 93 time: 0.0014720000
id: 94 time: 0.0014760000
id: 95 time: 0.0018580000
id: 96 time: 0.0014690000
id: 97 time: 0.0015170000
id: 98 time: 0.0014750000
id: 99 time: 0.0014640000
id: 100 time: 0.0014630000
id: 101 time: 0.0014800000
id: 102 time: 0.0014960000
id: 103 time: 0.0017910000
id: 104 time: 0.0014840000
id: 105 time: 0.0014760000
id: 106 time: 0.0014620000
id: 107 time: 0.0014640000
id: 108 time: 0.0015000000
id: 109 time: 0.0014660000
id: 110 time: 0.0017820000
id: 111 time: 0.0014630000
id: 112 time: 0.0014780000
id: 113 time: 0.0014680000
id: 114 time: 0.0014630000
id: 115 time: 0.0019390000
id: 116 time: 0.0014630000
id: 117 time: 0.0016090000
id: 118 time: 0.0015870000
id: 119 time: 0.0015880000
id: 120 time: 0.0014900000
id: 121 time: 0.0015050000
id: 122 time: 0.0014810000
id: 123 time: 0.0014980000
id: 124 time: 0.0014630000
id: 125 time: 0.0016950000
id: 126 time: 0.0014940000
id: 127 time: 0.0014750000
id: 128 time: 0.0014660000
id: 129 time: 0.0014900000
id: 130 time: 0.0014700000
id: 131 time: 0.0016880000
id: 132 time: 0.0044050000
id: 133 time: 0.0014740000
id: 134 time: 0.0016600000
id: 135 time: 0.0014650000
id: 136 time: 0.0014900000
id: 137 time: 0.0014800000
id: 138 time: 0.0014710000
id: 139 time: 0.0014980000
id: 140 time: 0.0014700000
id: 141 time: 0.0018300000
id: 142 time: 0.0014710000
id: 143 time: 0.0014830000
id: 144 time: 0.0015190000
id: 145 time: 0.0015080000
id: 146 time: 0.0014620000
id: 147 time: 0.0016890000
id: 148 time: 0.0014970000
id: 149 time: 0.0021940000
id: 150 time: 0.0014760000
id: 151 time: 0.0015240000
id: 152 time: 0.0015040000
id: 153 time: 0.0014770000
id: 154 time: 0.0015760000
id: 155 time: 0.0014780000
id: 156 time: 0.0014630000
id: 157 time: 0.0016290000
id: 158 time: 0.0014640000
id: 159 time: 0.0014770000
id: 160 time: 0.0014630000
id: 161 time: 0.0019280000
id: 162 time: 0.0014700000
id: 163 time: 0.0014760000
id: 164 time: 0.0014630000
id: 165 time: 0.0014880000
id: 166 time: 0.0014620000
id: 167 time: 0.0015910000
id: 168 time: 0.0045300000
id: 169 time: 0.0014680000
id: 170 time: 0.0018480000
id: 171 time: 0.0014830000
id: 172 time: 0.0014700000
id: 173 time: 0.0014630000
id: 174 time: 0.0014740000
id: 175 time: 0.0014630000
id: 176 time: 0.0015510000
id: 177 time: 0.0022000000
id: 178 time: 0.0044950000
id: 179 time: 0.0014630000
id: 180 time: 0.0018570000
id: 181 time: 0.0014720000
id: 182 time: 0.0015020000
id: 183 time: 0.0014660000
id: 184 time: 0.0014670000
id: 185 time: 0.0014750000
id: 186 time: 0.0014620000
id: 187 time: 0.0014660000
id: 188 time: 0.0017560000
id: 189 time: 0.0014850000
id: 190 time: 0.0014720000
id: 191 time: 0.0014710000
id: 192 time: 0.0014940000
id: 193 time: 0.0014820000
id: 194 time: 0.0014660000
id: 195 time: 0.0018310000
id: 196 time: 0.0014730000
id: 197 time: 0.0014640000
id: 198 time: 0.0014690000
id: 199 time: 0.0014760000
id: 200 time: 0.0014870000
id: 201 time: 0.0014770000
id: 202 time: 0.0021750000
id: 203 time: 0.0014650000
id: 204 time: 0.0014810000
id: 205 time: 0.0014650000
id: 206 time: 0.0015520000
id: 207 time: 0.0014710000
id: 208 time: 0.0016730000
id: 209 time: 0.0014630000
id: 210 time: 0.0014780000
id: 211 time: 0.0014980000
id: 212 time: 0.0014630000
id: 213 time: 0.0014850000
id: 214 time: 0.0014630000
id: 215 time: 0.0014900000
id: 216 time: 0.0014690000
id: 217 time: 0.0019120000
id: 218 time: 0.0014670000
id: 219 time: 0.0014750000
id: 220 time: 0.0014610000
id: 221 time: 0.0014730000
id: 222 time: 0.0014640000
id: 223 time: 0.0015920000
id: 224 time: 0.0014690000
id: 225 time: 0.0014660000
id: 226 time: 0.0018850000
id: 227 time: 0.0014640000
id: 228 time: 0.0014820000
id: 229 time: 0.0014880000
id: 230 time: 0.0014840000
id: 231 time: 0.0014930000
id: 232 time: 0.0019000000
id: 233 time: 0.0014620000
id: 234 time: 0.0014830000
id: 235 time: 0.0014640000
id: 236 time: 0.0014750000
id: 237 time: 0.0014800000
id: 238 time: 0.0014650000
id: 239 time: 0.0018620000
id: 240 time: 0.0014720000
id: 241 time: 0.0014780000
id: 242 time: 0.0014640000
id: 243 time: 0.0015110000
id: 244 time: 0.0015000000
id: 245 time: 0.0014820000
id: 246 time: 0.0017450000
id: 247 time: 0.0014630000
id: 248 time: 0.0014630000
id: 249 time: 0.0014890000
id: 250 time: 0.0014660000
id: 251 time: 0.0015020000
id: 252 time: 0.0014670000
id: 253 time: 0.0017130000
id: 254 time: 0.0014640000
id: 255 time: 0.0014750000
id: 256 time: 0.0014630000
id: 257 time: 0.0035650000
id: 258 time: 0.0044050000
id: 259 time: 0.0014660000
id: 260 time: 0.0014620000
id: 261 time: 0.0016810000
id: 262 time: 0.0014630000
id: 263 time: 0.0014740000
id: 264 time: 0.0014990000
id: 265 time: 0.0014860000
id: 266 time: 0.0014740000
id: 267 time: 0.0014890000
id: 268 time: 0.0018060000
id: 269 time: 0.0014630000
id: 270 time: 0.0015010000
id: 271 time: 0.0014710000
id: 272 time: 0.0014620000
id: 273 time: 0.0014870000
id: 274 time: 0.0014620000
id: 275 time: 0.0018050000
id: 276 time: 0.0014740000
id: 277 time: 0.0014700000
id: 278 time: 0.0014620000
id: 279 time: 0.0014790000
id: 280 time: 0.0014630000
id: 281 time: 0.0015690000
id: 282 time: 0.0045850000
id: 283 time: 0.0014870000
id: 284 time: 0.0018210000
id: 285 time: 0.0014640000
id: 286 time: 0.0014760000
id: 287 time: 0.0014620000
id: 288 time: 0.0014900000
id: 289 time: 0.0014630000
id: 290 time: 0.0014670000
id: 291 time: 0.0018670000
id: 292 time: 0.0014860000
id: 293 time: 0.0014780000
id: 294 time: 0.0014620000
id: 295 time: 0.0014730000
id: 296 time: 0.0014620000
id: 297 time: 0.0015970000
id: 298 time: 0.0045950000
id: 299 time: 0.0014730000
id: 300 time: 0.0021610000
id: 301 time: 0.0044650000
id: 302 time: 0.0015010000
id: 303 time: 0.0014660000
id: 304 time: 0.0014740000
id: 305 time: 0.0018730000
id: 306 time: 0.0014640000
id: 307 time: 0.0014900000
id: 308 time: 0.0024490000
id: 309 time: 0.0014730000
id: 310 time: 0.0014680000
id: 311 time: 0.0014720000
id: 312 time: 0.0014730000
id: 313 time: 0.0014660000
id: 314 time: 0.0018310000
id: 315 time: 0.0014770000
id: 316 time: 0.0019970000
id: 317 time: 0.0014720000
id: 318 time: 0.0022940000
id: 319 time: 0.0014840000
id: 320 time: 0.0014700000
id: 321 time: 0.0014660000
